"fid","Area","ID","Variety","Azienda","Latitudine","Longitudin","Aspect_grade","Altitude","Aspect","Label","Temperature","DOY","Month","Altitude_range"
1,"NE",3,"Carbernet Sauvignon","Az Fattoria Eolia",45.345205,11.699838,47.9610481262207,199.962020874023,"East","April_1_DOY_98",19.3225121498108,98,"April","100-200"
2,"NO",8,"Carbernet Sauvignon","Az. San Nazario",45.30811,11.642855,201.511367797852,19.3024082183838,"South","April_1_DOY_98",22.7122952597482,98,"April","-3-100"
3,"CT",20,"Carbernet Sauvignon","Az Ca’ Lustra Zanovello",45.305664,11.696812,265.115203857422,262.612030029297,"West","April_1_DOY_98",18.8121316432953,98,"April","200-300"
4,"SU",17,"Carbernet Sauvignon","Az. Il Mottolo",45.251184,11.704945,122.78044128418,42.613597869873,"East","April_1_DOY_98",22.6299482073103,98,"April","-3-100"
5,"NE",1,"Chardonnay","Az. Vignalta",45.344174,11.712021,96.4727020263672,24.2472381591797,"East","April_1_DOY_98",21.1258707046509,98,"April","-3-100"
6,"NO",6,"Chardonnay","Az. San Nazario",45.30811,11.642855,316.952941894531,16.4042930603027,"North","April_1_DOY_98",22.086476462228,98,"April","-3-100"
7,"CT",11,"Chardonnay","Az Ca’ Lustra Zanovello",45.305664,11.696812,228.241500854492,261.920440673828,"West","April_1_DOY_98",19.8444237709045,98,"April","200-300"
8,"SU",15,"Chardonnay","Az. Il Filò delle Vigne",45.24539,11.700875,83.0387725830078,112.657325744629,"East","April_1_DOY_98",20.4289667606354,98,"April","100-200"
9,"NE",5,"Glera","Az Fattoria Eolia",45.345205,11.699838,262.451599121094,207.307495117188,"West","April_1_DOY_98",19.088262796402,98,"April","200-300"
10,"NO",10,"Glera","Az. San Nazario",45.30811,11.642855,200.804718017578,32.2512664794922,"South","April_1_DOY_98",23.0214312417167,98,"April","-3-100"
11,"CT",14,"Glera","Az Ca’ Lustra Zanovello",45.305964,11.693174,199.094543457031,258.757843017578,"South","April_1_DOY_98",20.1861128807068,98,"April","200-300"
12,"SU",19,"Glera","Az. Vignale di Cecilia",45.274998,11.689283,101.069526672363,63.4985961914062,"East","April_1_DOY_98",20.7284216880798,98,"April","-3-100"
13,"NE",2,"Merlot","Az Fattoria Eolia",45.345205,11.699838,246.272918701172,194.399948120117,"West","April_1_DOY_98",18.8934969902039,98,"April","100-200"
14,"NO",7,"Merlot","Az. San Nazario",45.30811,11.642855,241.93571472168,19.8985691070557,"West","April_1_DOY_98",22.5163102831159,98,"April","-3-100"
15,"CT",12,"Merlot","Az Ca’ Lustra Zanovello",45.303423,11.691333,206.52294921875,203.978057861328,"South","April_1_DOY_98",21.0463352203369,98,"April","200-300"
16,"SU",16,"Merlot","Az. Il Mottolo",45.251184,11.704945,51.3727188110352,17.8118152618408,"East","April_1_DOY_98",20.6177542209625,98,"April","-3-100"
17,"NE",4,"Moscato giallo","Az Fattoria Eolia",45.345205,11.699838,349.010650634766,189.554321289062,"North","April_1_DOY_98",17.9089367389679,98,"April","100-200"
18,"NO",9,"Moscato giallo","Az. San Nazario",45.30811,11.642855,174.656707763672,24.0276756286621,"South","April_1_DOY_98",22.8722526005336,98,"April","-3-100"
19,"CT",13,"Moscato giallo","Az Ca’ Lustra Zanovello",45.302492,11.690781,179.951187133789,193.538619995117,"South","April_1_DOY_98",21.6420607566833,98,"April","100-200"
